Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
662801,2023-01-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018,0.03,11,28,0.166667,0.3,23,3.0,0.583333,5.6,21,7.0,10.591667,33.2,22,31,2023
662802,2023-01-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.0068,0.018,14,17,0.320833,0.4,7,5.0,0.495833,2.0,15,3.0,20.425,35.0,20,33,2023
662803,2023-01-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023118,0.037,10,34,0.383333,0.5,0,6.0,0.583333,2.5,12,3.0,22.066667,32.1,18,30,2023
662804,2023-01-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.037294,0.045,11,42,0.220833,0.3,0,3.0,0.116667,0.9,12,0.0,9.945833,20.5,1,19,2023
662805,2023-01-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029647,0.037,10,34,0.2,0.2,0,2.0,0.02381,0.2,10,0.0,5.6625,18.9,8,17,2023
662806,2023-01-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025059,0.034,12,31,0.2,0.2,0,2.0,0.5,2.0,13,3.0,7.381818,28.1,21,26,2023
662807,2023-01-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027824,0.034,11,31,0.245833,0.3,0,3.0,0.304167,1.1,8,1.0,7.979167,19.7,7,18,2023
662808,2023-01-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026235,0.033,11,31,0.225,0.3,9,3.0,0.083333,0.2,8,0.0,7.070833,24.4,7,23,2023
662809,2023-01-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025412,0.028,10,26,0.166667,0.2,0,2.0,0.025,0.1,13,0.0,2.008333,6.5,7,6,2023
662810,2023-01-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032824,0.036,14,33,0.170833,0.2,7,2.0,0.183333,0.6,20,0.0,4.929167,12.2,7,11,2023
662811,2023-01-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.024529,0.036,10,33,0.208333,0.3,22,3.0,0.420833,1.6,19,1.0,8.304167,20.2,22,19,2023
662812,2023-01-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034706,0.038,10,35,0.254167,0.3,0,3.0,0.340909,1.2,9,1.0,11.55,28.6,1,26,2023
662813,2023-01-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.040941,0.044,10,41,0.166667,0.2,0,2.0,0.116667,0.4,2,0.0,1.817391,5.0,0,5,2023
662814,2023-01-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029529,0.037,7,34,0.1375,0.2,9,2.0,0.2,0.8,17,0.0,3.079167,7.1,19,7,2023
662815,2023-01-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023941,0.032,9,30,0.2,0.2,0,2.0,0.158333,0.7,20,0.0,6.516667,14.6,15,13,2023
662816,2023-01-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.015882,0.03,8,28,0.141667,0.4,23,5.0,0.2125,0.6,16,0.0,8.45,27.3,21,25,2023
662817,2023-01-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023059,0.033,10,31,0.316667,0.5,0,6.0,1.642857,13.1,23,19.0,19.140909,35.8,0,33,2023
662818,2023-01-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023765,0.028,23,26,0.2,0.2,0,2.0,0.7375,3.9,0,4.0,10.9,26.8,1,25,2023
662819,2023-01-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018765,0.027,7,25,0.179167,0.2,0,2.0,0.427273,1.3,7,1.0,7.6,13.0,18,12,2023
662820,2023-01-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027647,0.035,11,32,0.2,0.2,0,2.0,0.2,0.6,23,0.0,7.030435,21.5,21,20,2023
662821,2023-01-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029706,0.033,10,31,0.2,0.2,0,2.0,0.704167,2.9,9,3.0,8.75,22.8,8,21,2023
662822,2023-01-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021353,0.026,8,24,0.191667,0.2,0,2.0,0.3625,1.1,3,1.0,6.718182,13.3,18,12,2023
662823,2023-01-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025294,0.031,10,29,0.241667,0.5,22,6.0,0.217391,0.8,20,0.0,7.83913,28.1,21,26,2023
662824,2023-01-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018118,0.034,10,31,0.422222,0.6,8,7.0,0.545833,5.3,11,7.0,16.395833,34.9,19,32,2023
662825,2023-01-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032588,0.035,19,32,1.033333,2.4,8,27.0,0.5,1.5,7,1.0,14.841667,29.6,1,27,2023
662826,2023-01-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.037765,0.04,10,37,0.145833,0.2,0,2.0,0.054545,0.3,3,0.0,4.245833,15.5,5,14,2023
662827,2023-01-29,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016647,0.027,7,25,0.104167,0.2,23,2.0,0.033333,0.2,19,0.0,3.186957,12.2,21,11,2023
662828,2023-01-30,4514 1/2 Durant St,Texas,Harris,Deer Park,0.003118,0.004,19,4,0.2,0.2,0,2.0,0.1,0.7,9,0.0,7.004167,10.0,16,9,2023
662829,2023-01-31,4514 1/2 Durant St,Texas,Harris,Deer Park,0.004529,0.006,23,6,0.208333,0.3,13,3.0,0.1875,0.7,12,0.0,7.141667,10.9,7,9,2023
662830,2023-02-01,4514 1/2 Durant St,Texas,Harris,Deer Park,0.007706,0.009,21,8,0.2,0.2,0,2.0,0.65,1.2,11,1.0,7.941667,10.5,17,9,2023
662831,2023-02-02,4514 1/2 Durant St,Texas,Harris,Deer Park,0.012118,0.016,20,15,0.2,0.2,0,2.0,0.104167,0.3,0,0.0,8.1375,12.1,16,11,2023
662832,2023-02-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021647,0.03,11,28,0.208333,0.3,22,3.0,0.9625,3.2,13,4.0,8.495833,24.9,20,23,2023
662833,2023-02-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032294,0.041,11,38,0.233333,0.3,0,3.0,0.338095,0.9,10,0.0,9.483333,20.7,5,19,2023
662834,2023-02-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032765,0.04,10,37,0.2,0.2,0,2.0,0.129167,0.8,9,0.0,6.854545,18.1,7,17,2023
662835,2023-02-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034176,0.04,9,37,0.154167,0.2,0,2.0,0.091667,0.6,9,0.0,5.758333,15.1,7,14,2023
662836,2023-02-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029824,0.035,7,32,0.133333,0.2,8,2.0,0.233333,0.8,18,0.0,8.5875,18.1,16,17,2023
662837,2023-02-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016294,0.023,7,21,0.133333,0.2,16,2.0,0.075,0.5,14,0.0,5.216667,10.2,18,9,2023
662838,2023-02-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.019588,0.034,10,31,0.258333,0.4,10,5.0,0.716667,2.7,13,3.0,16.125,24.7,23,23,2023
662839,2023-02-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026235,0.029,10,27,0.333333,0.5,2,6.0,0.220833,0.7,9,0.0,13.708333,35.8,4,33,2023
662840,2023-02-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021647,0.029,11,27,0.2,0.2,0,2.0,0.1,0.4,18,0.0,6.670833,14.7,20,13,2023
662841,2023-02-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.038412,0.052,11,48,0.295833,0.4,7,5.0,0.779167,4.6,10,6.0,11.630435,21.8,4,20,2023
662842,2023-02-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.037412,0.042,10,39,0.345833,0.6,8,7.0,0.208696,0.7,10,0.0,11.643478,31.7,9,29,2023
662843,2023-02-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026647,0.036,7,33,0.1375,0.2,0,2.0,0.075,0.2,16,0.0,2.4125,4.6,19,4,2023
662844,2023-02-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.024353,0.031,10,29,0.1375,0.2,0,2.0,0.020833,0.1,11,0.0,3.470833,9.1,9,8,2023
662845,2023-02-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027412,0.032,21,30,0.125,0.2,10,2.0,0.145833,0.4,12,0.0,5.216667,11.7,6,10,2023
662846,2023-02-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029353,0.035,12,32,0.158333,0.2,10,2.0,0.233333,1.9,20,1.0,4.591667,11.4,21,10,2023
662847,2023-02-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029765,0.042,10,39,0.191667,0.2,0,2.0,0.336364,1.8,8,1.0,7.004167,15.0,7,14,2023
662848,2023-02-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029588,0.039,10,36,0.2375,0.3,1,3.0,0.208333,1.7,9,1.0,8.886957,19.9,5,18,2023
662849,2023-02-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022765,0.027,9,25,0.170833,0.2,0,2.0,0.004167,0.1,20,0.0,3.875,11.3,8,10,2023
662850,2023-02-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023118,0.026,23,24,0.1,0.1,0,1.0,0.008333,0.2,20,0.0,1.675,5.9,7,5,2023
662851,2023-02-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023471,0.027,7,25,0.104167,0.2,23,2.0,0.104348,0.3,20,0.0,1.626087,3.1,19,3,2023
662852,2023-02-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021588,0.03,9,28,0.108333,0.2,0,2.0,0.116667,0.5,16,0.0,4.933333,10.3,16,9,2023
662853,2023-02-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.020412,0.025,10,23,0.104167,0.2,12,2.0,0.283333,2.3,19,3.0,6.766667,12.1,7,11,2023
662854,2023-02-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027059,0.032,10,30,0.1125,0.2,21,2.0,0.218182,1.7,9,1.0,3.354167,10.3,9,9,2023
662855,2023-02-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026824,0.029,9,27,0.108333,0.2,0,2.0,0.041667,0.2,17,0.0,0.93913,3.8,0,3,2023
662856,2023-02-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029118,0.041,11,38,0.170833,0.2,7,2.0,0.291667,1.2,14,1.0,6.2875,18.0,19,17,2023
662857,2023-02-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023176,0.03,7,28,0.191667,0.2,0,2.0,0.070833,0.2,14,0.0,3.0875,11.6,6,10,2023
662858,2023-03-01,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022529,0.025,9,23,0.1125,0.2,21,2.0,0.079167,0.3,20,0.0,1.829167,4.7,7,4,2023
662859,2023-03-02,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025765,0.033,23,31,0.1375,0.2,0,2.0,0.217391,0.5,8,0.0,2.443478,6.1,8,6,2023
662860,2023-03-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029059,0.045,10,42,0.15,0.3,23,3.0,0.320833,1.3,17,1.0,8.529167,33.2,22,31,2023
662861,2023-03-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.039529,0.056,11,54,0.233333,0.3,0,3.0,0.504762,1.3,12,1.0,10.229167,24.6,1,23,2023
662862,2023-03-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.042824,0.056,11,54,0.254167,0.3,3,3.0,0.145833,0.8,16,0.0,7.168182,17.4,7,16,2023
662863,2023-03-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021529,0.033,9,31,0.258333,0.3,0,3.0,-0.052174,0.0,1,0.0,4.825,15.2,7,14,2023
662864,2023-03-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.018412,0.024,10,22,0.2,0.2,0,2.0,-0.029167,0.1,14,0.0,4.466667,11.2,15,10,2023
662865,2023-03-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022706,0.032,10,30,0.227778,0.3,7,3.0,-0.004762,0.2,15,0.0,4.931818,14.0,8,13,2023
662866,2023-03-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022176,0.03,9,28,0.2,0.2,0,2.0,-0.025,0.0,0,0.0,2.945833,9.7,7,8,2023
662867,2023-03-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025,0.041,12,38,0.2625,0.3,9,3.0,0.304167,2.6,16,3.0,7.429167,15.7,7,14,2023
662868,2023-03-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022588,0.026,10,24,0.204167,0.3,0,3.0,-0.005263,0.0,0,0.0,2.7875,9.5,4,8,2023
662869,2023-03-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026118,0.035,8,32,0.179167,0.2,0,2.0,0.133333,0.7,10,0.0,2.06087,5.8,19,5,2023
662870,2023-03-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034765,0.04,13,37,0.2,0.2,0,2.0,0.175,1.5,13,1.0,4.320833,7.6,12,7,2023
662871,2023-03-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.037235,0.045,12,42,0.2,0.2,0,2.0,0.488889,1.4,7,1.0,6.665217,13.9,6,12,2023
662872,2023-03-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.045235,0.049,10,45,0.2375,0.3,0,3.0,0.45,1.9,8,1.0,5.845833,17.0,7,16,2023
662873,2023-03-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034706,0.041,7,38,0.170833,0.2,0,2.0,0.0,0.0,0,0.0,1.604167,3.4,7,3,2023
662874,2023-03-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032765,0.035,13,32,0.158333,0.2,10,2.0,0.078261,0.7,22,0.0,4.075,7.0,8,7,2023
662875,2023-03-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.035353,0.038,10,35,0.2,0.2,0,2.0,0.345455,1.1,1,1.0,4.866667,10.2,21,9,2023
662876,2023-03-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.036,0.046,11,43,0.2,0.2,0,2.0,0.1125,0.4,1,0.0,4.886957,16.5,23,15,2023
662877,2023-03-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.044647,0.046,15,43,0.154167,0.2,0,2.0,0.1,0.6,4,0.0,5.991667,19.1,7,18,2023
662878,2023-03-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.035765,0.04,7,37,0.1,0.1,0,1.0,0.0,0.0,0,0.0,2.5625,7.9,5,7,2023
662879,2023-03-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.031588,0.037,9,34,0.1,0.1,0,1.0,0.0,0.0,0,0.0,2.095833,10.2,21,9,2023
662880,2023-03-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.022765,0.029,7,27,0.1,0.1,0,1.0,0.004167,0.1,20,0.0,2.129167,8.6,18,8,2023
662881,2023-03-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.017353,0.021,7,19,0.1,0.1,0,1.0,0.004167,0.1,20,0.0,1.733333,3.8,22,3,2023
662882,2023-03-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.048588,0.068,12,93,0.145833,0.2,6,2.0,0.359091,1.2,17,1.0,6.816667,17.1,7,16,2023
662883,2023-03-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.014235,0.023,10,21,0.25,0.4,4,5.0,0.008333,0.1,3,0.0,6.46087,14.3,0,13,2023
662884,2023-03-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016588,0.019,14,18,0.254167,0.3,0,3.0,0.166667,0.6,10,0.0,11.6375,18.1,0,17,2023
662885,2023-03-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.040824,0.046,11,43,0.2,0.2,0,2.0,0.466667,2.2,19,3.0,7.366667,13.4,3,12,2023
662886,2023-03-29,4514 1/2 Durant St,Texas,Harris,Deer Park,0.040882,0.045,14,42,0.2,0.2,0,2.0,0.325,1.0,0,1.0,6.420833,13.8,8,12,2023
662887,2023-03-30,4514 1/2 Durant St,Texas,Harris,Deer Park,0.027636,0.04,7,37,0.2,0.2,0,2.0,0.004167,0.1,13,0.0,4.919048,7.7,18,7,2023
662888,2023-03-31,4514 1/2 Durant St,Texas,Harris,Deer Park,0.020941,0.025,8,23,0.179167,0.2,0,2.0,-0.008333,0.0,2,0.0,1.620833,2.8,7,2,2023
662889,2023-04-01,4514 1/2 Durant St,Texas,Harris,Deer Park,0.036235,0.053,10,49,0.2125,0.3,21,3.0,0.157143,1.2,9,1.0,6.75,14.8,21,13,2023
662890,2023-04-02,4514 1/2 Durant St,Texas,Harris,Deer Park,0.020588,0.026,10,24,0.254167,0.4,0,5.0,0.0125,0.1,2,0.0,4.586364,19.5,3,18,2023
662891,2023-04-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023765,0.028,8,26,0.2,0.2,0,2.0,0.004167,0.1,20,0.0,1.633333,4.1,7,4,2023
662892,2023-04-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023412,0.026,12,24,0.2,0.2,0,2.0,0.026087,0.2,16,0.0,1.373913,2.5,6,2,2023
662893,2023-04-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.025294,0.026,8,24,0.179167,0.2,0,2.0,0.016667,0.1,15,0.0,3.616667,9.3,14,8,2023
662894,2023-04-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.020941,0.027,19,25,0.2,0.2,0,2.0,0.133333,0.9,9,0.0,5.9625,12.4,8,11,2023
662895,2023-04-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.013118,0.015,7,14,0.2,0.2,0,2.0,0.016667,0.2,13,0.0,5.9375,8.0,19,8,2023
662896,2023-04-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021294,0.026,12,24,0.2125,0.3,21,3.0,0.236364,1.3,15,1.0,5.441667,10.7,21,9,2023
662897,2023-04-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023,0.031,8,29,0.2125,0.3,0,3.0,0.429167,1.7,10,1.0,4.269565,8.9,4,8,2023
662898,2023-04-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016471,0.02,13,19,0.183333,0.2,0,2.0,0.1625,0.9,10,0.0,7.941667,14.8,8,13,2023
662899,2023-04-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.031588,0.04,11,37,0.2,0.2,0,2.0,0.375,2.2,9,3.0,8.741667,16.4,8,15,2023
662900,2023-04-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.029941,0.044,9,41,0.191667,0.2,0,2.0,0.275,1.8,8,1.0,9.470833,25.2,5,24,2023
662901,2023-04-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.040647,0.052,11,48,0.233333,0.3,6,3.0,0.490909,1.7,17,1.0,9.004762,22.0,7,21,2023
662902,2023-04-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032765,0.039,8,36,0.158333,0.2,0,2.0,0.004167,0.1,20,0.0,3.55,12.5,6,11,2023
662903,2023-04-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.033941,0.038,11,35,0.133333,0.2,11,2.0,0.436364,2.7,16,3.0,3.154167,12.2,7,11,2023
662904,2023-04-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.035941,0.048,10,44,0.133333,0.2,0,2.0,0.45,2.3,2,3.0,4.765217,16.4,21,15,2023
662905,2023-04-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.045235,0.055,10,51,0.2125,0.3,5,3.0,0.15,0.6,8,0.0,8.086957,24.8,7,23,2023
662906,2023-04-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.042176,0.048,9,44,0.1625,0.2,0,2.0,-0.058333,0.1,14,0.0,4.379167,8.9,7,8,2023
662907,2023-04-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.041588,0.048,8,44,0.125,0.2,6,2.0,-0.006667,0.1,18,0.0,2.458333,5.6,6,5,2023
662908,2023-04-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.038706,0.044,8,41,0.125,0.2,10,2.0,0.795833,9.4,8,13.0,3.270833,5.5,6,5,2023
662909,2023-04-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.039235,0.052,9,48,0.166667,0.2,8,2.0,0.1,0.5,12,0.0,5.833333,10.2,8,9,2023
662910,2023-04-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.043353,0.051,10,47,0.133333,0.2,0,2.0,0.395455,2.3,2,3.0,3.8,11.1,2,10,2023
662911,2023-04-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026824,0.028,17,26,0.2,0.2,0,2.0,0.629167,2.5,7,3.0,6.152174,14.0,4,13,2023
662912,2023-04-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.036647,0.046,12,43,0.175,0.2,0,2.0,0.241667,0.9,15,0.0,4.675,10.5,7,9,2023
662913,2023-04-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.042059,0.046,10,43,0.2,0.2,0,2.0,0.3,0.9,5,0.0,5.1125,14.2,6,13,2023
662914,2023-04-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.030706,0.035,8,32,0.15,0.2,0,2.0,0.038095,0.2,1,0.0,3.879167,11.2,7,10,2023
662915,2023-04-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.030765,0.047,10,44,0.179167,0.3,21,3.0,0.216667,1.9,12,1.0,6.45,17.4,22,16,2023
662916,2023-04-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.046882,0.056,10,54,0.229167,0.3,0,3.0,0.1875,0.6,12,0.0,6.816667,16.9,4,15,2023
662917,2023-04-29,4514 1/2 Durant St,Texas,Harris,Deer Park,0.028765,0.039,12,36,0.154167,0.2,0,2.0,0.042857,0.3,1,0.0,4.4125,14.5,23,13,2023
662918,2023-04-30,4514 1/2 Durant St,Texas,Harris,Deer Park,0.045118,0.055,11,51,0.225,0.4,2,5.0,0.116667,1.7,13,1.0,4.981818,18.8,0,17,2023
662919,2023-05-01,4514 1/2 Durant St,Texas,Harris,Deer Park,0.052941,0.081,10,136,0.195833,0.2,0,2.0,0.440909,2.1,9,3.0,8.286957,28.2,7,26,2023
662920,2023-05-02,4514 1/2 Durant St,Texas,Harris,Deer Park,0.0332,0.049,9,45,0.1625,0.3,7,3.0,-0.004348,0.1,9,0.0,6.154167,20.5,7,19,2023
662921,2023-05-03,4514 1/2 Durant St,Texas,Harris,Deer Park,0.057,0.068,13,93,0.208333,0.3,7,3.0,0.425,1.4,10,1.0,7.947619,22.5,7,21,2023
662922,2023-05-04,4514 1/2 Durant St,Texas,Harris,Deer Park,0.034706,0.043,9,40,0.179167,0.2,0,2.0,-0.025,0.1,0,0.0,6.120833,14.5,5,13,2023
662923,2023-05-05,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026588,0.035,9,32,0.179167,0.2,5,2.0,-0.033333,0.0,4,0.0,2.279167,3.8,6,3,2023
662924,2023-05-06,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026176,0.029,9,27,0.154167,0.2,0,2.0,-0.013636,0.1,4,0.0,2.883333,7.5,3,7,2023
662925,2023-05-07,4514 1/2 Durant St,Texas,Harris,Deer Park,0.016529,0.02,21,19,0.141667,0.2,14,2.0,-0.079167,0.0,7,0.0,3.121739,5.4,19,5,2023
662926,2023-05-08,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026235,0.031,17,29,0.170833,0.2,7,2.0,-0.045833,0.4,20,0.0,3.025,8.6,19,8,2023
662927,2023-05-09,4514 1/2 Durant St,Texas,Harris,Deer Park,0.038941,0.043,23,40,0.2,0.2,0,2.0,0.066667,0.6,14,0.0,5.9875,17.4,11,16,2023
662928,2023-05-10,4514 1/2 Durant St,Texas,Harris,Deer Park,0.038412,0.049,11,45,0.2,0.2,0,2.0,0.035,0.2,15,0.0,5.891304,15.3,10,14,2023
662929,2023-05-11,4514 1/2 Durant St,Texas,Harris,Deer Park,0.020353,0.023,8,21,0.158333,0.2,0,2.0,-0.008333,0.0,0,0.0,2.279167,5.4,20,5,2023
662930,2023-05-12,4514 1/2 Durant St,Texas,Harris,Deer Park,0.021059,0.024,23,22,0.1375,0.2,12,2.0,0.0,0.1,16,0.0,2.270833,4.3,18,4,2023
662931,2023-05-13,4514 1/2 Durant St,Texas,Harris,Deer Park,0.026941,0.031,8,29,0.116667,0.2,13,2.0,0.005263,0.1,17,0.0,3.104348,6.1,20,6,2023
662932,2023-05-14,4514 1/2 Durant St,Texas,Harris,Deer Park,0.024941,0.034,9,31,0.179167,0.2,1,2.0,0.0,0.1,20,0.0,3.821739,8.8,0,8,2023
662933,2023-05-15,4514 1/2 Durant St,Texas,Harris,Deer Park,0.023941,0.036,10,33,0.208333,0.3,22,3.0,0.1375,0.6,21,0.0,7.470833,15.7,23,14,2023
662934,2023-05-16,4514 1/2 Durant St,Texas,Harris,Deer Park,0.032294,0.054,9,50,0.329167,0.4,5,5.0,0.6625,2.8,9,3.0,11.945833,19.3,5,18,2023
662935,2023-05-17,4514 1/2 Durant St,Texas,Harris,Deer Park,0.05,0.066,12,87,0.3,0.3,0,3.0,0.53,1.9,8,1.0,9.1375,22.6,7,21,2023
662936,2023-05-18,4514 1/2 Durant St,Texas,Harris,Deer Park,0.065824,0.093,11,169,0.3,0.3,0,3.0,0.4875,1.1,14,1.0,7.1,15.8,7,14,2023
662937,2023-05-19,4514 1/2 Durant St,Texas,Harris,Deer Park,0.043294,0.057,10,58,0.279167,0.3,0,3.0,0.158333,0.4,17,0.0,4.016667,13.0,6,12,2023
662938,2023-05-20,4514 1/2 Durant St,Texas,Harris,Deer Park,0.038765,0.054,10,50,0.283333,0.3,0,3.0,0.472727,1.5,12,1.0,5.7,11.2,8,10,2023
662939,2023-05-21,4514 1/2 Durant St,Texas,Harris,Deer Park,0.030412,0.038,10,35,0.3,0.3,0,3.0,0.6,1.3,11,1.0,6.121739,10.1,10,9,2023
662940,2023-05-22,4514 1/2 Durant St,Texas,Harris,Deer Park,0.053882,0.073,11,108,0.3,0.3,0,3.0,0.829167,3.0,10,4.0,7.933333,18.5,6,17,2023
662941,2023-05-23,4514 1/2 Durant St,Texas,Harris,Deer Park,0.049294,0.078,9,126,0.341667,0.4,5,5.0,0.570833,1.6,8,1.0,8.1125,24.9,6,23,2023
662942,2023-05-24,4514 1/2 Durant St,Texas,Harris,Deer Park,0.044353,0.061,10,71,0.341667,0.4,5,5.0,0.666667,3.3,7,4.0,9.4625,24.5,6,23,2023
662943,2023-05-25,4514 1/2 Durant St,Texas,Harris,Deer Park,0.035647,0.048,10,44,0.279167,0.3,0,3.0,0.361905,1.2,8,1.0,7.670833,15.0,5,14,2023
662944,2023-05-26,4514 1/2 Durant St,Texas,Harris,Deer Park,0.055235,0.068,9,93,0.329167,0.4,4,5.0,0.6875,3.5,8,4.0,10.375,29.7,3,27,2023
662945,2023-05-27,4514 1/2 Durant St,Texas,Harris,Deer Park,0.057,0.071,10,101,0.341667,0.4,2,5.0,0.409524,1.0,8,1.0,5.416667,18.1,6,17,2023
662946,2023-05-28,4514 1/2 Durant St,Texas,Harris,Deer Park,0.045824,0.063,8,77,0.295833,0.4,3,5.0,0.543478,3.4,9,4.0,5.045455,15.5,6,14,2023
